step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
250.0,0.7399999999999998,9,372.0,,
255.0,1.1400000000000001,12,258.0,,
260.0,-0.25,13,283.0,,
265.0,0.10999999999999988,11,272.0,,
270.0,0.0900000000000003,14,263.0,,
275.0,-0.3500000000000001,13,298.0,,
280.0,0.1299999999999999,10,285.0,,
285.0,0.29000000000000004,13,256.0,,
290.0,-0.48,12,304.0,,
295.0,-0.20999999999999996,9,325.0,,
300.0,0.48,8,277.0,,
305.0,0.25,15,252.0,,
310.0,-0.56,14,308.0,,
315.0,-0.31999999999999984,13,340.0,,
320.0,0.06999999999999984,7,333.0,,
325.0,-0.10999999999999988,14,344.0,,
330.0,-0.4700000000000002,14,391.0,,
335.0,-0.1299999999999999,11,404.0,,
340.0,1.73,9,231.0,,
345.0,0.010000000000000231,18,230.0,,
350.0,-0.6400000000000001,17,294.0,,
355.0,-0.31000000000000005,15,325.0,,
360.0,0.029999999999999805,9,322.0,,
365.0,-0.029999999999999805,15,325.0,,
370.0,-0.3900000000000001,13,364.0,,
375.0,-0.06999999999999984,17,371.0,,
380.0,0.8700000000000001,11,284.0,,
385.0,1.2399999999999998,12,160.0,,
390.0,-0.3599999999999999,14,196.0,,
395.0,-0.040000000000000036,10,200.0,,
400.0,-0.029999999999999805,9,203.0,,
405.0,-0.2400000000000002,13,227.0,,
410.0,-0.33999999999999986,14,261.0,,
415.0,-0.050000000000000266,14,266.0,,
420.0,-0.06000000000000005,12,272.0,,
425.0,0.2400000000000002,9,248.0,,
430.0,-0.08000000000000007,13,256.0,,
435.0,-0.43000000000000016,15,299.0,,
440.0,0.0,10,299.0,,
445.0,0.28000000000000025,5,271.0,,
450.0,0.14000000000000012,16,257.0,,
455.0,-0.54,15,311.0,,
460.0,-0.1499999999999999,12,326.0,,
465.0,1.3699999999999999,9,189.0,,
470.0,-0.29000000000000026,15,218.0,,
475.0,-0.5499999999999998,17,273.0,,
480.0,0.0,11,273.0,,
485.0,0.08000000000000007,11,265.0,,
490.0,0.16999999999999993,15,248.0,,
495.0,-0.54,17,302.0,,
500.0,0.029999999999999805,12,299.0,,
505.0,0.43000000000000016,10,256.0,,
510.0,0.8400000000000001,8,172.0,,
515.0,-0.030000000000000027,10,175.0,,
520.0,0.030000000000000027,14,172.0,,
525.0,-0.24,14,196.0,,
530.0,-0.06000000000000005,10,202.0,,
535.0,-0.20999999999999996,14,223.0,,
540.0,-0.5,14,273.0,,
545.0,-0.20999999999999996,13,294.0,,
550.0,-0.28000000000000025,11,322.0,,
555.0,0.5300000000000002,9,269.0,,
560.0,0.5299999999999998,11,216.0,,
565.0,-0.34999999999999964,14,251.0,,
570.0,-0.3500000000000001,12,286.0,,
575.0,0.1499999999999999,7,271.0,,
580.0,0.41000000000000014,10,230.0,,
585.0,-0.30000000000000027,10,260.0,,
590.0,-0.1599999999999997,12,276.0,,
595.0,-0.43000000000000016,13,319.0,,
600.0,-0.52,15,371.0,,
605.0,-0.4900000000000002,15,420.0,,
610.0,-0.4299999999999997,14,463.0,,
615.0,-0.3100000000000005,14,494.0,,
620.0,0.5700000000000003,7,437.0,,
625.0,0.6100000000000003,12,376.0,,
630.0,-0.41999999999999993,13,418.0,,
635.0,-0.3700000000000001,14,455.0,,
640.0,0.009999999999999787,9,454.0,,
645.0,-0.2400000000000002,11,478.0,,
650.0,2.0000000000000004,12,278.0,,
655.0,0.3999999999999999,18,238.0,,
660.0,-0.45999999999999996,15,284.0,,
665.0,-0.18000000000000016,18,302.0,,
670.0,-0.18999999999999995,15,321.0,,
675.0,-0.22999999999999998,11,344.0,,
680.0,-0.3799999999999999,15,382.0,,
685.0,-0.4700000000000002,15,429.0,,
690.0,-0.1299999999999999,13,442.0,,
695.0,0.9299999999999997,7,349.0,,
700.0,1.37,12,212.0,,
705.0,-0.31999999999999984,14,244.0,,
710.0,-0.10000000000000009,13,254.0,,
715.0,0.06000000000000005,10,248.0,,
720.0,-0.18000000000000016,14,266.0,,
725.0,-0.3799999999999999,14,304.0,,
730.0,-0.06999999999999984,9,311.0,,
735.0,1.0499999999999998,12,206.0,,
740.0,-0.8399999999999999,19,290.0,,
745.0,-0.6200000000000001,18,352.0,,
750.0,-0.29000000000000004,14,381.0,,
755.0,0.45999999999999996,9,335.0,,
760.0,0.81,15,254.0,,
765.0,-0.23999999999999977,15,278.0,,
770.0,-0.1200000000000001,11,290.0,,
775.0,0.23999999999999977,12,266.0,,
780.0,0.7200000000000002,14,194.0,,
785.0,-0.43999999999999995,15,238.0,,
790.0,-0.10000000000000009,11,248.0,,
795.0,-0.010000000000000231,12,249.0,,
800.0,-0.029999999999999805,7,252.0,,
805.0,-0.16999999999999993,13,269.0,,
810.0,-0.6200000000000001,19,331.0,,
815.0,-0.33000000000000007,14,364.0,,
820.0,-0.29000000000000004,14,393.0,,
825.0,0.73,10,320.0,,
830.0,1.1500000000000004,15,205.0,,
835.0,-0.3400000000000003,15,239.0,,
840.0,-0.2599999999999998,12,265.0,,
845.0,0.020000000000000018,12,263.0,,
850.0,-0.07000000000000028,15,270.0,,
855.0,-0.3999999999999999,14,310.0,,
860.0,-0.1599999999999997,12,326.0,,
865.0,0.20999999999999996,9,305.0,,
870.0,0.34999999999999964,14,270.0,,
875.0,-0.22999999999999998,13,293.0,,
880.0,-0.16999999999999993,15,310.0,,
885.0,-0.04999999999999982,11,315.0,,
890.0,-0.16000000000000014,16,331.0,,
895.0,-0.5099999999999998,16,382.0,,
900.0,-0.13000000000000034,11,395.0,,
905.0,-0.09999999999999964,11,405.0,,
910.0,-0.3200000000000003,11,437.0,,
915.0,1.5900000000000003,10,278.0,,
920.0,-0.0900000000000003,19,287.0,,
925.0,-0.77,18,364.0,,
930.0,-0.6299999999999994,16,427.0,,
935.0,0.11999999999999922,12,415.0,,
940.0,0.17000000000000037,14,398.0,,
945.0,0.71,12,327.0,,
950.0,1.2400000000000002,14,203.0,,
955.0,-0.3900000000000001,16,242.0,,
960.0,-0.03000000000000025,15,245.0,,
965.0,-0.10999999999999988,13,256.0,,
970.0,0.31000000000000005,8,225.0,,
975.0,-0.029999999999999805,14,228.0,,
980.0,-0.5100000000000002,14,279.0,,
985.0,-0.20000000000000018,12,299.0,,
990.0,0.20000000000000018,11,279.0,,
995.0,0.4900000000000002,14,230.0,,
1000.0,-0.4700000000000002,16,277.0,,
1005.0,-0.2799999999999998,13,305.0,,
1010.0,0.04999999999999982,10,300.0,,
1015.0,-0.2200000000000002,14,322.0,,
1020.0,-0.3299999999999996,12,355.0,,
1025.0,-0.22999999999999998,15,378.0,,
1030.0,0.1499999999999999,11,363.0,,
1035.0,0.3599999999999999,16,327.0,,
1040.0,-0.3799999999999999,16,365.0,,
1045.0,-0.20999999999999996,12,386.0,,
1050.0,-0.1499999999999999,11,401.0,,
1055.0,0.11999999999999966,8,389.0,,
1060.0,-0.009999999999999787,13,390.0,,
1065.0,-0.5299999999999998,14,443.0,,
1070.0,-0.2600000000000007,12,469.0,,
1075.0,-0.45999999999999996,11,515.0,,
1080.0,-0.6399999999999997,16,579.0,,
1085.0,-0.5800000000000001,16,637.0,,
1090.0,-0.17999999999999972,11,655.0,,
1095.0,0.5300000000000002,12,602.0,,
1100.0,0.39999999999999947,15,562.0,,
1105.0,-0.4500000000000002,14,607.0,,
1110.0,-0.16000000000000014,14,623.0,,
1115.0,2.6800000000000006,8,355.0,,
1120.0,1.63,15,192.0,,
1125.0,-0.48,13,240.0,,
1130.0,-0.1299999999999999,12,253.0,,
1135.0,0.21999999999999975,10,231.0,,
1140.0,0.31000000000000005,14,200.0,,
1145.0,-0.27,13,227.0,,
1150.0,-0.1299999999999999,11,240.0,,
1155.0,0.2999999999999998,7,210.0,,
1160.0,0.6800000000000002,11,142.0,,
1165.0,-0.28,11,170.0,,
1170.0,-0.16000000000000014,14,186.0,,
1175.0,-0.09999999999999987,11,196.0,,
1180.0,0.0,12,196.0,,
1185.0,-0.33000000000000007,11,229.0,,
1190.0,-0.029999999999999805,12,232.0,,
1195.0,-0.06000000000000005,10,238.0,,
1200.0,0.23999999999999977,6,214.0,,
1205.0,0.050000000000000266,12,209.0,,
1210.0,-0.3600000000000003,12,245.0,,
1215.0,-0.2999999999999998,13,275.0,,
1220.0,0.1299999999999999,7,262.0,,
1225.0,0.3500000000000001,9,227.0,,
1230.0,-0.5099999999999998,13,278.0,,
1235.0,-0.26000000000000023,11,304.0,,
1240.0,0.06999999999999984,12,297.0,,
1245.0,-0.16999999999999993,15,314.0,,
1250.0,1.0900000000000003,9,205.0,,
1255.0,-0.43000000000000016,15,248.0,,
1260.0,-0.4700000000000002,13,295.0,,
1265.0,-0.22999999999999998,13,318.0,,
1270.0,0.020000000000000018,7,316.0,,
1275.0,-0.08999999999999986,16,325.0,,
1280.0,-0.52,14,377.0,,
1285.0,-0.18000000000000016,12,395.0,,
1290.0,0.8900000000000001,9,306.0,,
1295.0,1.23,8,183.0,,
1300.0,0.21999999999999997,10,161.0,,
1305.0,0.3500000000000001,6,126.0,,
1310.0,-0.1100000000000001,9,137.0,,
1315.0,0.08000000000000007,8,129.0,,
1320.0,-0.09999999999999987,11,139.0,,
1325.0,-0.14000000000000012,12,153.0,,
1330.0,-0.3799999999999999,17,191.0,,
1335.0,-0.44999999999999996,16,236.0,,
1340.0,0.08000000000000007,11,228.0,,
1345.0,0.1599999999999997,8,212.0,,
1350.0,-0.08000000000000007,8,220.0,,
1355.0,-0.23999999999999977,11,244.0,,
1360.0,-0.26000000000000023,9,270.0,,
1365.0,-0.009999999999999787,8,271.0,,
1370.0,0.10000000000000009,9,261.0,,
1375.0,0.1599999999999997,7,245.0,,
1380.0,0.08000000000000007,9,237.0,,
1385.0,-0.31999999999999984,13,269.0,,
1390.0,-0.6400000000000001,18,333.0,,
1395.0,-0.48999999999999977,18,382.0,,
1400.0,-0.050000000000000266,13,387.0,,
1405.0,-0.040000000000000036,9,391.0,,
1410.0,-0.20000000000000018,9,411.0,,
1415.0,-0.14999999999999947,8,426.0,,
1420.0,-0.6000000000000005,16,486.0,,
1425.0,-0.5599999999999996,15,542.0,,
1430.0,-0.13999999999999968,13,556.0,,
1435.0,0.3699999999999992,8,519.0,,
1440.0,0.010000000000000675,14,518.0,,
1445.0,-0.41000000000000014,15,559.0,,
1450.0,0.009999999999999787,11,558.0,,
1455.0,-0.2400000000000002,14,582.0,,
1460.0,2.41,12,341.0,,
1465.0,0.9900000000000002,17,242.0,,
1470.0,-0.6099999999999999,15,303.0,,
1475.0,-0.30000000000000027,12,333.0,,
1480.0,0.27,11,306.0,,
1485.0,0.8000000000000003,11,226.0,,
1490.0,-0.17000000000000037,13,243.0,,
1495.0,-0.3799999999999999,16,281.0,,
1500.0,0.31999999999999984,11,249.0,,
1505.0,0.5000000000000002,11,199.0,,
1510.0,-0.17000000000000015,11,216.0,,
1515.0,-0.2599999999999998,11,242.0,,
1520.0,0.51,3,191.0,,
1525.0,1.04,4,87.0,,
1530.0,-0.030000000000000027,11,90.0,,
1535.0,-0.12,12,102.0,,
1540.0,-0.3699999999999999,11,139.0,,
1545.0,-0.10000000000000009,7,149.0,,
1550.0,-0.26,11,175.0,,
1555.0,-0.3900000000000001,10,214.0,,
1560.0,-0.1499999999999999,8,229.0,,
1565.0,0.3400000000000001,6,195.0,,
1570.0,0.34999999999999987,10,160.0,,
1575.0,-0.4299999999999997,13,203.0,,
1580.0,-0.28000000000000025,11,231.0,,
1585.0,-0.1499999999999999,9,246.0,,
1590.0,0.14000000000000012,5,232.0,,
1595.0,0.029999999999999805,8,229.0,,
1600.0,-0.3500000000000001,14,264.0,,
1605.0,-0.48,13,312.0,,
1610.0,0.30000000000000027,7,282.0,,
1615.0,-0.16000000000000014,12,298.0,,
1620.0,-0.3700000000000001,12,335.0,,
1625.0,-0.31000000000000005,11,366.0,,
1630.0,0.18000000000000016,6,348.0,,
1635.0,0.06000000000000005,11,342.0,,
1640.0,-0.5100000000000002,14,393.0,,
1645.0,-0.1599999999999997,11,409.0,,
1650.0,-0.20999999999999996,9,430.0,,
1655.0,-0.33000000000000007,13,463.0,,
1660.0,-0.4500000000000002,13,508.0,,
1665.0,-0.17999999999999972,10,526.0,,
1670.0,2.3299999999999996,11,293.0,,
1675.0,0.6300000000000003,18,230.0,,
1680.0,-0.6700000000000004,19,297.0,,
1685.0,-0.36999999999999966,15,334.0,,
1690.0,0.34999999999999964,10,299.0,,
1695.0,0.7300000000000004,13,226.0,,
1700.0,0.009999999999999787,13,225.0,,
1705.0,-0.06000000000000005,10,231.0,,
1710.0,-0.20999999999999996,14,252.0,,
1715.0,0.27,9,225.0,,
1720.0,0.43999999999999995,14,181.0,,
1725.0,-0.5299999999999998,15,234.0,,
1730.0,-0.29000000000000004,14,263.0,,
1735.0,0.25,7,238.0,,
1740.0,0.6599999999999999,10,172.0,,
1745.0,-0.18999999999999995,17,191.0,,
1750.0,-0.19999999999999996,14,211.0,,
1755.0,-0.16000000000000014,13,227.0,,
1760.0,-0.25,10,252.0,,
1765.0,-0.43000000000000016,15,295.0,,
1770.0,0.31000000000000005,13,264.0,,
1775.0,0.30000000000000027,17,234.0,,
1780.0,-0.41000000000000014,16,275.0,,
1785.0,0.10999999999999988,10,264.0,,
1790.0,0.43000000000000016,9,221.0,,
1795.0,0.06000000000000005,8,215.0,,
1800.0,0.04999999999999982,6,210.0,,
1805.0,-0.21999999999999975,10,232.0,,
1810.0,-0.2400000000000002,8,256.0,,
1815.0,-0.020000000000000018,11,258.0,,
1820.0,0.20999999999999996,8,237.0,,
1825.0,-0.31000000000000005,13,268.0,,
1830.0,-0.44999999999999973,13,313.0,,
1835.0,-0.2200000000000002,11,335.0,,
1840.0,1.59,7,176.0,,
1845.0,-0.010000000000000009,11,177.0,,
1850.0,-0.3599999999999999,12,213.0,,
1855.0,-0.3400000000000003,14,247.0,,
1860.0,0.33000000000000007,7,214.0,,
1865.0,0.8200000000000001,10,132.0,,
1870.0,-0.15999999999999992,11,148.0,,
1875.0,-0.15999999999999992,11,164.0,,
1880.0,-0.13000000000000012,8,177.0,,
1885.0,0.30000000000000004,5,147.0,,
1890.0,0.09000000000000008,13,138.0,,
1895.0,-0.2100000000000002,12,159.0,,
1900.0,-0.16999999999999993,16,176.0,,
1905.0,-0.34999999999999987,14,211.0,,
1910.0,0.15999999999999992,8,195.0,,
1915.0,0.1499999999999999,7,180.0,,
1920.0,0.1200000000000001,6,168.0,,
1925.0,-0.06000000000000005,8,174.0,,
1930.0,-0.51,13,225.0,,
1935.0,-0.14000000000000012,11,239.0,,
1940.0,-0.13999999999999968,14,253.0,,
1945.0,-0.7400000000000002,17,327.0,,
1950.0,-0.2200000000000002,13,349.0,,
1955.0,0.52,6,297.0,,
1960.0,0.4700000000000002,9,250.0,,
1965.0,1.11,8,139.0,,
1970.0,-0.41000000000000014,13,180.0,,
1975.0,-0.3800000000000001,13,218.0,,
1980.0,0.0900000000000003,10,209.0,,
1985.0,-0.040000000000000036,10,213.0,,
1990.0,0.15999999999999992,6,197.0,,
1995.0,0.07000000000000006,11,190.0,,
2000.0,-0.4700000000000002,14,237.0,,
2005.0,-0.33999999999999986,12,271.0,,
2010.0,0.5299999999999998,8,218.0,,
2015.0,0.8400000000000001,10,134.0,,
2020.0,0.14000000000000012,11,120.0,,
2025.0,-0.41000000000000014,14,161.0,,
2030.0,-0.20999999999999996,11,182.0,,
2035.0,0.14000000000000012,12,168.0,,
2040.0,0.25,9,143.0,,
2045.0,-0.16000000000000014,10,159.0,,
2050.0,-0.07999999999999985,7,167.0,,
2055.0,-0.3799999999999999,13,205.0,,
2060.0,-0.3600000000000003,11,241.0,,
2065.0,-0.040000000000000036,8,245.0,,
2070.0,0.4500000000000002,6,200.0,,
2075.0,0.42999999999999994,9,157.0,,
2080.0,-0.19999999999999996,10,177.0,,
2085.0,-0.1299999999999999,7,190.0,,
2090.0,-0.10999999999999988,7,201.0,,
2095.0,0.21999999999999975,3,179.0,,
2100.0,0.19999999999999996,5,159.0,,
2105.0,-0.4199999999999997,13,201.0,,
2110.0,-0.3500000000000001,9,236.0,,
2115.0,-0.20000000000000018,8,256.0,,
2120.0,-0.3900000000000001,12,295.0,,
2125.0,-0.3999999999999999,13,335.0,,
2130.0,-0.25,10,360.0,,
2135.0,0.16000000000000014,7,344.0,,
2140.0,-0.08999999999999986,11,353.0,,
2145.0,-0.4500000000000002,13,398.0,,
2150.0,-0.19999999999999973,10,418.0,,
2155.0,2.1199999999999997,8,206.0,,
2160.0,0.53,12,153.0,,
2165.0,-0.51,13,204.0,,
2170.0,-0.23999999999999977,9,228.0,,
2175.0,0.05999999999999961,12,222.0,,
2180.0,-0.21999999999999975,16,244.0,,
2185.0,0.06000000000000005,15,238.0,,
2190.0,0.27,17,211.0,,
2195.0,-0.30000000000000027,16,241.0,,
2200.0,0.15000000000000036,10,226.0,,
2205.0,0.2699999999999998,4,199.0,,
2210.0,-0.2300000000000002,11,222.0,,
2215.0,-0.3099999999999996,13,253.0,,
2220.0,0.2799999999999998,8,225.0,,
2225.0,-0.04999999999999982,9,230.0,,
2230.0,0.2799999999999998,6,202.0,,
2235.0,0.07000000000000006,11,195.0,,
2240.0,-0.40000000000000013,11,235.0,,
2245.0,-0.08000000000000007,8,243.0,,
2250.0,-0.31000000000000005,14,274.0,,
2255.0,-0.019999999999999574,11,276.0,,
2260.0,-0.13000000000000034,15,289.0,,
2265.0,-0.8500000000000001,18,374.0,,
2270.0,-0.5899999999999999,15,433.0,,
2275.0,-0.040000000000000036,10,437.0,,
2280.0,1.83,7,254.0,,
2285.0,0.08999999999999986,15,245.0,,
2290.0,-0.5699999999999998,16,302.0,,
2295.0,-0.18999999999999995,13,321.0,,
2300.0,0.41000000000000014,10,280.0,,
2305.0,0.7199999999999998,14,208.0,,
2310.0,-0.19999999999999973,13,228.0,,
2315.0,-0.0900000000000003,10,237.0,,
2320.0,0.4600000000000002,9,191.0,,
2325.0,0.42999999999999994,13,148.0,,
2330.0,-0.32000000000000006,14,180.0,,
2335.0,-0.32000000000000006,12,212.0,,
2340.0,-0.22999999999999998,11,235.0,,
2345.0,0.2200000000000002,10,213.0,,
2350.0,0.08000000000000007,14,205.0,,
2355.0,-0.5500000000000003,14,260.0,,
2360.0,-0.45999999999999996,15,306.0,,
2365.0,0.08999999999999986,13,297.0,,
2370.0,0.5,13,247.0,,
2375.0,-0.33999999999999986,13,281.0,,
2380.0,-0.2799999999999998,13,309.0,,
2385.0,0.0,10,309.0,,
2390.0,-0.10000000000000009,13,319.0,,
2395.0,-0.56,17,375.0,,
2400.0,-0.34999999999999964,17,410.0,,
2405.0,-0.41000000000000014,15,451.0,,
2410.0,0.20999999999999996,10,430.0,,
2415.0,0.6199999999999997,12,368.0,,
2420.0,-0.4700000000000002,14,415.0,,
2425.0,-0.4299999999999997,15,458.0,,
2430.0,-0.21999999999999975,12,480.0,,
2435.0,-0.21999999999999975,15,502.0,,
2440.0,-0.6200000000000001,17,564.0,,
2445.0,-0.39000000000000057,15,603.0,,
2450.0,-0.33000000000000007,10,636.0,,
2455.0,-0.47999999999999954,14,684.0,,
2460.0,0.20999999999999996,14,663.0,,
2465.0,0.33999999999999986,21,629.0,,
2470.0,-0.6399999999999997,19,693.0,,
2475.0,-0.2400000000000002,17,717.0,,
2480.0,-0.5099999999999998,16,768.0,,
2485.0,-0.7699999999999996,18,845.0,,
2490.0,-0.45000000000000107,16,890.0,,
2495.0,0.040000000000000924,12,886.0,,
2500.0,0.10999999999999943,15,875.0,,
2505.0,2.9800000000000004,12,577.0,,
2510.0,2.4299999999999997,16,334.0,,
2515.0,-0.52,17,386.0,,
2520.0,-0.13000000000000034,14,399.0,,
2525.0,0.5300000000000002,12,346.0,,
2530.0,0.71,14,275.0,,
2535.0,-0.5,19,325.0,,
2540.0,-0.3999999999999999,18,365.0,,
2545.0,0.1200000000000001,15,353.0,,
2550.0,0.3999999999999999,16,313.0,,
2555.0,-0.6000000000000001,20,373.0,,
2560.0,-0.6000000000000001,19,433.0,,
2565.0,-0.04999999999999982,15,438.0,,
2570.0,0.5299999999999998,8,385.0,,
2575.0,0.96,11,289.0,,
2580.0,-0.25,13,314.0,,
2585.0,0.0900000000000003,11,305.0,,
2590.0,0.08999999999999986,11,296.0,,
2595.0,-0.18999999999999995,11,315.0,,
2600.0,0.20999999999999996,7,294.0,,
2605.0,0.020000000000000018,11,292.0,,
2610.0,-0.5,15,342.0,,
2615.0,-0.3599999999999999,14,378.0,,
2620.0,0.19999999999999973,10,358.0,,
2625.0,0.18999999999999995,14,339.0,,
2630.0,-0.2599999999999998,14,365.0,,
2635.0,-0.26000000000000023,12,391.0,,
2640.0,-0.20999999999999996,9,412.0,,
2645.0,1.6400000000000001,13,248.0,,
2650.0,0.020000000000000018,17,246.0,,
2655.0,-0.6800000000000002,17,314.0,,
2660.0,-0.36999999999999966,15,351.0,,
2665.0,0.33999999999999986,11,317.0,,
2670.0,0.98,8,219.0,,
2675.0,0.06999999999999984,13,212.0,,
2680.0,-0.5299999999999998,17,265.0,,
2685.0,-0.3599999999999999,15,301.0,,
2690.0,0.2799999999999998,10,273.0,,
2695.0,0.5899999999999999,13,214.0,,
2700.0,-0.08000000000000007,12,222.0,,
2705.0,0.020000000000000018,9,220.0,,
2710.0,0.14000000000000012,8,206.0,,
2715.0,0.20999999999999996,5,185.0,,
2720.0,0.07000000000000006,11,178.0,,
2725.0,-0.21999999999999997,10,200.0,,
2730.0,-0.20999999999999996,11,221.0,,
2735.0,-0.29000000000000004,9,250.0,,
2740.0,-0.06000000000000005,7,256.0,,
2745.0,-0.48,11,304.0,,
2750.0,-0.3599999999999999,10,340.0,,
2755.0,-0.48,16,388.0,,
2760.0,0.1499999999999999,10,373.0,,
2765.0,0.3700000000000001,15,336.0,,
2770.0,-0.43000000000000016,15,379.0,,
2775.0,-0.3099999999999996,14,410.0,,
2780.0,0.09999999999999964,8,400.0,,
2785.0,0.0,11,400.0,,
2790.0,-0.3700000000000001,13,437.0,,
2795.0,-0.17999999999999972,11,455.0,,
2800.0,-0.33999999999999986,13,489.0,,
2805.0,2.09,10,280.0,,
2810.0,0.44999999999999973,14,235.0,,
2815.0,-0.5299999999999998,14,288.0,,
2820.0,-0.30000000000000027,12,318.0,,
2825.0,0.3600000000000003,13,282.0,,
2830.0,0.4099999999999997,15,241.0,,
2835.0,-0.6699999999999999,17,308.0,,
2840.0,-0.5099999999999998,16,359.0,,
2845.0,0.2799999999999998,12,331.0,,
2850.0,0.8700000000000001,12,244.0,,
2855.0,-0.16000000000000014,17,260.0,,
2860.0,-0.5299999999999998,19,313.0,,
2865.0,-0.22999999999999998,15,336.0,,
2870.0,0.1299999999999999,11,323.0,,
2875.0,0.04999999999999982,14,318.0,,
2880.0,-0.1599999999999997,12,334.0,,
2885.0,0.06999999999999984,11,327.0,,
2890.0,0.3500000000000001,6,292.0,,
2895.0,0.009999999999999787,13,291.0,,
2900.0,-0.9199999999999999,20,383.0,,
2905.0,-0.47999999999999954,18,431.0,,
2910.0,0.019999999999999574,15,429.0,,
2915.0,0.21999999999999975,13,407.0,,
2920.0,-0.05999999999999961,10,413.0,,
2925.0,-0.17999999999999972,15,431.0,,
2930.0,-0.4300000000000006,19,474.0,,
2935.0,-0.9100000000000001,25,565.0,,
2940.0,-0.7199999999999998,23,637.0,,
2945.0,0.0600000000000005,19,631.0,,
2950.0,-0.0600000000000005,15,637.0,,
2955.0,0.25,11,612.0,,
2960.0,2.15,11,397.0,,
2965.0,0.6000000000000001,19,337.0,,
2970.0,-0.7000000000000002,20,407.0,,
2975.0,-0.27999999999999936,16,435.0,,
2980.0,0.2999999999999998,10,405.0,,
2985.0,0.18999999999999995,15,386.0,,
2990.0,-0.43000000000000016,16,429.0,,
2995.0,-0.16999999999999993,12,446.0,,
3000.0,0.96,7,350.0,,
3005.0,1.51,12,199.0,,
3010.0,-0.09000000000000008,14,208.0,,
3015.0,-0.31999999999999984,16,240.0,,
3020.0,0.029999999999999805,8,237.0,,
3025.0,0.20999999999999996,12,216.0,,
3030.0,-0.33000000000000007,12,249.0,,
3035.0,-0.009999999999999787,9,250.0,,
3040.0,-0.009999999999999787,14,251.0,,
3045.0,0.36999999999999966,10,214.0,,
3050.0,0.5700000000000001,14,157.0,,
3055.0,-0.4999999999999998,15,207.0,,
3060.0,-0.18000000000000016,12,225.0,,
3065.0,-0.27,13,252.0,,
3070.0,0.20000000000000018,7,232.0,,
3075.0,0.31999999999999984,12,200.0,,
3080.0,-0.3799999999999999,13,238.0,,
3085.0,-0.31000000000000005,12,269.0,,
3090.0,-0.31999999999999984,11,301.0,,
3095.0,0.45999999999999996,6,255.0,,
3100.0,0.31999999999999984,10,223.0,,
3105.0,-0.41000000000000014,11,264.0,,
3110.0,-0.29000000000000004,13,293.0,,
3115.0,-0.06000000000000005,10,299.0,,
3120.0,0.10000000000000009,13,289.0,,
3125.0,-0.48,14,337.0,,
3130.0,-0.3599999999999999,13,373.0,,
3135.0,-0.2200000000000002,12,395.0,,
3140.0,1.4700000000000002,8,248.0,,
3145.0,0.0,15,248.0,,
3150.0,-0.43999999999999995,17,292.0,,
3155.0,-0.6400000000000001,21,356.0,,
3160.0,-0.6000000000000001,19,416.0,,
3165.0,0.03000000000000025,12,413.0,,
3170.0,0.8500000000000001,7,328.0,,
3175.0,1.4799999999999998,11,180.0,,
3180.0,-0.18999999999999995,9,199.0,,
3185.0,-0.05999999999999983,14,205.0,,
3190.0,-0.03000000000000025,8,208.0,,
3195.0,-0.2599999999999998,15,234.0,,
3200.0,-0.3700000000000001,13,271.0,,
3205.0,0.10000000000000009,10,261.0,,
