step_time,reward,total_stopped,total_wait_time
290.0,0.22999999999999998,10,255.0
295.0,0.8599999999999999,8,169.0
300.0,-0.5500000000000003,13,224.0
305.0,-0.5199999999999996,20,276.0
310.0,-0.30000000000000027,15,306.0
315.0,0.4500000000000002,10,261.0
320.0,0.7699999999999998,11,184.0
325.0,-0.2699999999999998,15,211.0
330.0,-0.20999999999999996,12,232.0
335.0,0.0,8,232.0
340.0,-0.31000000000000005,17,263.0
345.0,-0.6200000000000001,18,325.0
350.0,-0.20000000000000018,12,345.0
355.0,0.5700000000000003,7,288.0
360.0,1.18,11,170.0
365.0,-0.3800000000000001,13,208.0
370.0,0.17000000000000015,8,191.0
375.0,-0.2300000000000002,11,214.0
380.0,0.26000000000000023,12,188.0
385.0,-0.7600000000000002,19,264.0
390.0,-0.7999999999999998,19,344.0
395.0,-0.48,15,392.0
400.0,0.5,9,342.0
405.0,1.0299999999999998,11,239.0
410.0,0.07000000000000028,13,232.0
415.0,-0.3500000000000001,15,267.0
420.0,0.31999999999999984,9,235.0
425.0,0.44000000000000017,14,191.0
430.0,-0.2300000000000002,13,214.0
435.0,-0.08999999999999986,11,223.0
440.0,0.3999999999999999,5,183.0
445.0,0.77,8,106.0
450.0,-0.42999999999999994,15,149.0
455.0,-0.26,14,175.0
460.0,-0.29000000000000004,13,204.0
465.0,-0.27,12,231.0
470.0,-0.8199999999999998,19,313.0
475.0,-0.75,17,388.0
480.0,-0.4800000000000004,17,436.0
485.0,0.1800000000000006,15,418.0
490.0,0.8299999999999996,14,335.0
495.0,0.10000000000000009,16,325.0
500.0,0.20000000000000018,22,305.0
505.0,-0.3500000000000001,19,340.0
510.0,0.040000000000000036,14,336.0
515.0,0.18999999999999995,12,317.0
520.0,0.3599999999999999,8,281.0
525.0,0.5899999999999999,12,222.0
530.0,-0.20999999999999996,13,243.0
535.0,-0.020000000000000018,13,245.0
540.0,-0.06999999999999984,13,252.0
545.0,-0.08999999999999986,9,261.0
550.0,0.20999999999999996,11,240.0
555.0,-0.31000000000000005,12,271.0
560.0,-0.3999999999999999,15,311.0
565.0,0.2599999999999998,10,285.0
570.0,0.6200000000000001,10,223.0
575.0,-0.16000000000000014,10,239.0
580.0,-0.2599999999999998,10,265.0
585.0,0.75,10,190.0
590.0,-0.6699999999999999,16,257.0
595.0,-0.6800000000000002,18,325.0
600.0,-0.20000000000000018,17,345.0
605.0,0.14000000000000012,12,331.0
610.0,0.6800000000000002,13,263.0
615.0,-0.03000000000000025,12,266.0
620.0,-0.08999999999999986,12,275.0
625.0,-0.10000000000000009,11,285.0
630.0,0.3599999999999999,11,249.0
635.0,0.5900000000000003,13,190.0
640.0,-0.43000000000000016,15,233.0
645.0,-0.27,12,260.0
650.0,0.3500000000000001,8,225.0
655.0,0.8300000000000001,10,142.0
660.0,-0.26,9,168.0
665.0,-0.13000000000000012,14,181.0
670.0,-0.22999999999999998,12,204.0
675.0,0.17999999999999994,9,186.0
680.0,-0.1399999999999999,14,200.0
685.0,-0.5,15,250.0
690.0,-0.31000000000000005,12,281.0
695.0,0.31000000000000005,8,250.0
700.0,0.51,12,199.0
705.0,-0.19999999999999996,13,219.0
710.0,-0.1299999999999999,12,232.0
715.0,-0.16000000000000014,10,248.0
720.0,0.6299999999999999,10,185.0
725.0,-0.69,17,254.0
730.0,-0.5699999999999998,14,311.0
735.0,-0.27,17,338.0
740.0,0.009999999999999787,13,337.0
745.0,0.27,16,310.0
750.0,0.010000000000000231,16,309.0
755.0,0.43999999999999995,17,265.0
760.0,-0.43000000000000016,18,308.0
765.0,-0.029999999999999805,13,311.0
770.0,0.04999999999999982,14,306.0
775.0,0.050000000000000266,11,301.0
780.0,0.18999999999999995,13,282.0
785.0,0.33999999999999986,16,248.0
790.0,-0.9700000000000002,22,345.0
795.0,-0.6200000000000001,20,407.0
800.0,0.1200000000000001,14,395.0
805.0,0.31000000000000005,13,364.0
810.0,0.31000000000000005,13,333.0
815.0,0.52,14,281.0
820.0,-0.54,18,335.0
825.0,-0.20999999999999996,15,356.0
830.0,0.41000000000000014,10,315.0
835.0,0.6099999999999999,12,254.0
840.0,0.0,12,254.0
845.0,-0.21999999999999975,16,276.0
850.0,0.009999999999999787,10,275.0
855.0,-0.14000000000000012,16,289.0
860.0,-0.52,16,341.0
865.0,-0.13999999999999968,12,355.0
870.0,0.7999999999999998,12,275.0
875.0,-0.6299999999999999,15,338.0
880.0,-0.6000000000000001,19,398.0
885.0,-0.48,18,446.0
890.0,0.20000000000000018,17,426.0
895.0,0.8299999999999996,16,343.0
900.0,0.040000000000000036,21,339.0
905.0,-0.6299999999999994,19,402.0
910.0,-0.20000000000000018,15,422.0
915.0,-0.010000000000000675,19,423.0
920.0,0.3600000000000003,11,387.0
925.0,0.77,15,310.0
930.0,-0.5099999999999998,16,361.0
935.0,-0.03000000000000025,12,364.0
940.0,0.77,11,287.0
945.0,-0.73,16,360.0
950.0,-0.5799999999999996,19,418.0
955.0,-0.45999999999999996,20,464.0
960.0,0.21999999999999975,17,442.0
965.0,0.7799999999999998,16,364.0
970.0,-0.06999999999999984,15,371.0
975.0,-0.26000000000000023,15,397.0
980.0,0.40000000000000036,12,357.0
985.0,0.34999999999999964,19,322.0
990.0,-0.7199999999999998,22,394.0
995.0,-0.18999999999999995,16,413.0
1000.0,0.1200000000000001,13,401.0
1005.0,0.75,12,326.0
1010.0,-0.17000000000000037,14,343.0
1015.0,-0.16999999999999993,13,360.0
1020.0,0.8700000000000001,11,273.0
1025.0,-0.9199999999999999,22,365.0
1030.0,-0.8400000000000003,24,449.0
1035.0,-0.41000000000000014,20,490.0
1040.0,0.0600000000000005,14,484.0
1045.0,0.5300000000000002,14,431.0
1050.0,-0.5,19,481.0
1055.0,-0.3000000000000007,17,511.0
1060.0,0.6100000000000003,17,450.0
1065.0,1.02,17,348.0
1070.0,-0.5,21,398.0
1075.0,-0.4099999999999997,18,439.0
1080.0,0.3099999999999996,14,408.0
1085.0,0.7600000000000002,11,332.0
1090.0,-0.050000000000000266,13,337.0
1095.0,0.03000000000000025,18,334.0
1100.0,-0.41000000000000014,18,375.0
1105.0,0.20999999999999996,15,354.0
1110.0,0.1200000000000001,18,342.0
1115.0,-0.7300000000000004,22,415.0
1120.0,-0.5099999999999998,20,466.0
1125.0,0.3200000000000003,13,434.0
1130.0,1.31,14,303.0
1135.0,-0.5100000000000002,19,354.0
1140.0,-0.31000000000000005,16,385.0
1145.0,-0.16999999999999948,17,402.0
1150.0,-0.08000000000000007,12,410.0
1155.0,-0.13000000000000078,15,423.0
1160.0,-0.5799999999999992,18,481.0
1165.0,-0.16000000000000014,17,497.0
1170.0,0.20000000000000018,15,477.0
1175.0,0.7299999999999995,15,404.0
1180.0,-0.6399999999999997,20,468.0
1185.0,-0.33999999999999986,16,502.0
1190.0,1.2199999999999998,15,380.0
1195.0,-0.4500000000000002,21,425.0
1200.0,-0.8399999999999999,21,509.0
1205.0,-0.5800000000000001,22,567.0
1210.0,0.20000000000000018,16,547.0
1215.0,1.2199999999999998,15,425.0
1220.0,-0.46999999999999975,17,472.0
1225.0,-0.3799999999999999,18,510.0
1230.0,0.6999999999999993,13,440.0
1235.0,0.9300000000000002,16,347.0
1240.0,0.0900000000000003,20,338.0
1245.0,-0.1499999999999999,25,353.0
1250.0,-0.5699999999999998,24,410.0
1255.0,-0.25,22,435.0
1260.0,0.1999999999999993,18,415.0
1265.0,0.0,14,415.0
1270.0,0.13000000000000078,8,402.0
1275.0,0.09999999999999964,13,392.0
1280.0,-0.4900000000000002,19,441.0
1285.0,-0.07000000000000028,15,448.0
1290.0,0.7200000000000006,10,376.0
1295.0,0.5999999999999996,13,316.0
1300.0,-0.5499999999999998,17,371.0
1305.0,-0.16999999999999993,13,388.0
1310.0,0.94,13,294.0
1315.0,-0.8799999999999999,21,382.0
1320.0,-0.8199999999999998,23,464.0
1325.0,-0.5200000000000005,18,516.0
1330.0,0.41999999999999993,13,474.0
1335.0,1.4500000000000002,12,329.0
1340.0,-0.4500000000000002,15,374.0
1345.0,-0.35999999999999943,17,410.0
1350.0,0.12999999999999945,15,397.0
1355.0,0.73,17,324.0
1360.0,-0.33999999999999986,19,358.0
1365.0,-0.3999999999999999,16,398.0
1370.0,0.3799999999999999,12,360.0
1375.0,0.9700000000000002,9,263.0
1380.0,-0.22999999999999998,12,286.0
1385.0,-0.11000000000000032,17,297.0
1390.0,0.11000000000000032,13,286.0
1395.0,0.029999999999999805,16,283.0
1400.0,-0.54,19,337.0
1405.0,-0.27,16,364.0
1410.0,0.06000000000000005,12,358.0
1415.0,0.52,18,306.0
1420.0,-0.5800000000000001,19,364.0
1425.0,-0.23999999999999977,17,388.0
1430.0,-0.11000000000000032,17,399.0
1435.0,0.11000000000000032,11,388.0
1440.0,0.73,13,315.0
1445.0,-0.2200000000000002,14,337.0
1450.0,-0.08999999999999986,12,346.0
1455.0,-0.29000000000000004,16,375.0
1460.0,-0.18999999999999995,14,394.0
1465.0,-0.19999999999999973,16,414.0
1470.0,-0.010000000000000675,18,415.0
1475.0,-0.0699999999999994,21,422.0
1480.0,-0.7200000000000006,21,494.0
1485.0,-0.17999999999999972,15,512.0
1490.0,0.16999999999999993,13,495.0
1495.0,1.56,13,339.0
1500.0,-0.020000000000000018,18,341.0
1505.0,-0.6899999999999995,19,410.0
1510.0,-0.0600000000000005,15,416.0
1515.0,0.18999999999999995,11,397.0
1520.0,0.9100000000000001,12,306.0
1525.0,-0.27,13,333.0
1530.0,-0.21999999999999975,18,355.0
1535.0,0.44999999999999973,12,310.0
1540.0,0.7600000000000002,15,234.0
1545.0,-0.4500000000000002,16,279.0
1550.0,-0.22999999999999998,15,302.0
1555.0,0.04999999999999982,11,297.0
1560.0,0.2400000000000002,14,273.0
1565.0,-0.2799999999999998,18,301.0
1570.0,-0.16000000000000014,13,317.0
1575.0,0.020000000000000018,13,315.0
1580.0,0.04999999999999982,8,310.0
1585.0,0.1499999999999999,14,295.0
1590.0,-0.3899999999999997,15,334.0
1595.0,-0.10000000000000009,11,344.0
1600.0,0.8799999999999999,12,256.0
1605.0,-0.8799999999999999,20,344.0
1610.0,-0.8000000000000003,23,424.0
1615.0,-0.33999999999999986,17,458.0
1620.0,0.3899999999999997,15,419.0
1625.0,0.9200000000000004,11,327.0
1630.0,0.020000000000000018,14,325.0
1635.0,0.10999999999999988,15,314.0
1640.0,0.08000000000000007,12,306.0
1645.0,0.2400000000000002,17,282.0
1650.0,-0.5800000000000001,19,340.0
1655.0,-0.1299999999999999,13,353.0
1660.0,0.48,9,305.0
1665.0,0.8599999999999999,10,219.0
1670.0,0.06999999999999984,15,212.0
1675.0,-0.2999999999999998,17,242.0
1680.0,-0.10000000000000009,15,252.0
1685.0,-0.48,15,300.0
1690.0,-0.8500000000000001,19,385.0
1695.0,-0.8299999999999996,22,468.0
1700.0,-0.4900000000000002,17,517.0
1705.0,0.2699999999999996,17,490.0
1710.0,0.5900000000000007,18,431.0
1715.0,-0.71,21,502.0
1720.0,-0.3200000000000003,21,534.0
1725.0,0.3899999999999997,16,495.0
1730.0,0.9400000000000004,18,401.0
1735.0,-0.14000000000000057,23,415.0
1740.0,0.010000000000000675,23,414.0
1745.0,-0.8600000000000003,30,500.0
1750.0,-0.25,28,525.0
1755.0,-0.20000000000000018,24,545.0
1760.0,-0.10999999999999943,19,556.0
1765.0,-0.040000000000000036,12,560.0
1770.0,0.20999999999999996,17,539.0
1775.0,0.40999999999999925,19,498.0
1780.0,0.47000000000000064,23,451.0
1785.0,-0.6299999999999999,24,514.0
1790.0,-0.14000000000000057,22,528.0
1795.0,0.35000000000000053,19,493.0
1800.0,-0.1900000000000004,16,512.0
1805.0,0.2999999999999998,11,482.0
1810.0,0.5200000000000005,12,430.0
1815.0,0.10999999999999943,17,419.0
1820.0,-0.5199999999999996,23,471.0
1825.0,-0.6299999999999999,24,534.0
1830.0,-0.15000000000000036,20,549.0
1835.0,0.20000000000000018,15,529.0
1840.0,1.2000000000000002,12,409.0
1845.0,-0.23000000000000043,16,432.0
1850.0,-0.5099999999999998,19,483.0
1855.0,-0.20999999999999996,17,504.0
1860.0,0.25,15,479.0
1865.0,0.71,16,408.0
1870.0,0.07000000000000028,17,401.0
1875.0,-0.0600000000000005,15,407.0
1880.0,0.16000000000000014,12,391.0
1885.0,0.41999999999999993,17,349.0
1890.0,-0.5699999999999994,22,406.0
1895.0,-0.16000000000000014,19,422.0
1900.0,-0.25,18,447.0
1905.0,0.1899999999999995,12,428.0
1910.0,0.7700000000000005,13,351.0
1915.0,-0.4500000000000002,16,396.0
1920.0,-0.16999999999999993,15,413.0
1925.0,-0.3899999999999997,18,452.0
1930.0,0.2699999999999996,14,425.0
1935.0,0.07000000000000028,20,418.0
1940.0,-0.11000000000000032,19,429.0
1945.0,0.33000000000000007,19,396.0
1950.0,-0.6200000000000001,21,458.0
1955.0,-0.13999999999999968,18,472.0
1960.0,-0.08999999999999986,22,481.0
1965.0,-0.3700000000000001,16,518.0
1970.0,-0.020000000000000462,18,520.0
1975.0,-0.45999999999999996,19,566.0
1980.0,-0.2400000000000002,15,590.0
1985.0,-0.0699999999999994,16,597.0
1990.0,0.17999999999999972,13,579.0
1995.0,0.4299999999999997,18,536.0
2000.0,-0.33999999999999986,16,570.0
2005.0,-0.3899999999999997,22,609.0
2010.0,-0.5099999999999998,21,660.0
2015.0,0.22999999999999954,15,637.0
2020.0,0.08999999999999986,14,628.0
2025.0,2.2,9,408.0
2030.0,0.6800000000000002,18,340.0
2035.0,-0.6199999999999997,18,402.0
2040.0,-0.22000000000000064,14,424.0
2045.0,-0.13999999999999968,15,438.0
2050.0,0.040000000000000036,11,434.0
2055.0,0.2699999999999996,13,407.0
2060.0,0.5100000000000002,14,356.0
2065.0,0.6699999999999999,17,289.0
2070.0,-0.3899999999999997,17,328.0
2075.0,0.2899999999999996,15,299.0
2080.0,0.08000000000000007,14,291.0
2085.0,-0.2599999999999998,11,317.0
2090.0,0.2599999999999998,6,291.0
2095.0,0.3900000000000001,9,252.0
2100.0,0.06000000000000005,11,246.0
2105.0,0.06999999999999984,19,239.0
2110.0,-0.19999999999999973,16,259.0
2115.0,0.009999999999999787,15,258.0
2120.0,0.10000000000000009,13,248.0
2125.0,-0.1299999999999999,11,261.0
2130.0,-0.71,16,332.0
2135.0,-0.4700000000000002,16,379.0
2140.0,-0.16000000000000014,18,395.0
2145.0,0.16000000000000014,13,379.0
2150.0,0.9100000000000001,12,288.0
2155.0,-0.28000000000000025,14,316.0
2160.0,-0.06999999999999984,13,323.0
2165.0,0.16999999999999993,10,306.0
2170.0,0.040000000000000036,12,302.0
2175.0,0.31000000000000005,16,271.0
2180.0,0.3799999999999999,20,233.0
2185.0,-0.6200000000000001,22,295.0
2190.0,-0.06999999999999984,17,302.0
2195.0,-0.10000000000000009,13,312.0
2200.0,-0.31999999999999984,12,344.0
2205.0,0.23999999999999977,6,320.0
2210.0,0.27,12,293.0
2215.0,-0.69,17,362.0
2220.0,-0.10000000000000009,17,372.0
2225.0,-0.08999999999999986,21,381.0
2230.0,-0.2899999999999996,17,410.0
2235.0,0.23999999999999977,13,386.0
2240.0,0.5499999999999998,10,331.0
2245.0,0.16999999999999993,7,314.0
2250.0,0.9100000000000001,13,223.0
2255.0,-0.69,16,292.0
2260.0,-0.5700000000000003,16,349.0
2265.0,-0.23999999999999977,15,373.0
2270.0,0.2200000000000002,12,351.0
2275.0,0.6099999999999999,13,290.0
2280.0,-0.20999999999999996,13,311.0
2285.0,-0.27,17,338.0
2290.0,0.41999999999999993,10,296.0
2295.0,0.7000000000000002,14,226.0
2300.0,-0.4600000000000004,16,272.0
2305.0,-0.25,15,297.0
2310.0,0.11000000000000032,10,286.0
2315.0,0.56,10,230.0
2320.0,-0.29000000000000004,15,259.0
2325.0,-0.31000000000000005,17,290.0
2330.0,-0.010000000000000231,14,291.0
2335.0,-0.08000000000000007,15,299.0
2340.0,-0.1599999999999997,15,315.0
2345.0,-0.08000000000000007,18,323.0
2350.0,-0.45999999999999996,20,369.0
2355.0,0.16000000000000014,16,353.0
2360.0,0.1499999999999999,17,338.0
2365.0,-0.31000000000000005,13,369.0
2370.0,0.5299999999999998,11,316.0
2375.0,-0.7799999999999998,18,394.0
2380.0,-0.6300000000000003,17,457.0
2385.0,-0.3099999999999996,15,488.0
2390.0,0.34999999999999964,14,453.0
2395.0,0.3700000000000001,17,416.0
2400.0,0.5500000000000003,15,361.0
2405.0,0.46999999999999975,20,314.0
2410.0,-0.4299999999999997,21,357.0
2415.0,0.10999999999999988,17,346.0
2420.0,0.22999999999999998,14,323.0
2425.0,0.10000000000000009,8,313.0
2430.0,0.08999999999999986,15,304.0
2435.0,-0.43999999999999995,14,348.0
2440.0,-0.10000000000000009,13,358.0
2445.0,0.6200000000000001,7,296.0
2450.0,0.1200000000000001,13,284.0
2455.0,-0.3400000000000003,12,318.0
2460.0,0.13000000000000034,9,305.0
2465.0,1.1099999999999999,12,194.0
2470.0,-0.75,17,269.0
2475.0,-0.6099999999999999,19,330.0
2480.0,-0.3200000000000003,15,362.0
2485.0,0.3600000000000003,11,326.0
2490.0,0.8899999999999997,12,237.0
2495.0,-0.009999999999999787,13,238.0
2500.0,-0.11000000000000032,14,249.0
2505.0,0.15000000000000036,10,234.0
2510.0,0.33999999999999986,15,200.0
2515.0,-0.4700000000000002,15,247.0
2520.0,-0.07999999999999963,12,255.0
2525.0,0.13999999999999968,10,241.0
2530.0,0.56,9,185.0
2535.0,-0.31000000000000005,16,216.0
2540.0,-0.31999999999999984,17,248.0
2545.0,-0.33999999999999986,18,282.0
2550.0,-0.20999999999999996,11,303.0
2555.0,-0.0900000000000003,13,312.0
2560.0,-0.33000000000000007,13,345.0
2565.0,-0.1299999999999999,10,358.0
2570.0,0.9199999999999999,7,266.0
2575.0,0.8700000000000001,12,179.0
2580.0,-0.3799999999999999,11,217.0
2585.0,-0.10000000000000009,12,227.0
2590.0,0.49,12,178.0
2595.0,-0.76,19,254.0
2600.0,-0.6200000000000001,17,316.0
2605.0,-0.25,13,341.0
2610.0,0.22999999999999998,15,318.0
2615.0,0.4500000000000002,15,273.0
2620.0,-0.56,17,329.0
2625.0,-0.3999999999999999,16,369.0
2630.0,0.5,10,319.0
2635.0,0.5800000000000001,14,261.0
2640.0,-0.52,16,313.0
2645.0,-0.3500000000000001,16,348.0
2650.0,0.08000000000000007,11,340.0
2655.0,0.31000000000000005,15,309.0
2660.0,-0.48,16,357.0
2665.0,-0.13000000000000034,14,370.0
2670.0,0.6700000000000004,13,303.0
2675.0,-0.7600000000000002,18,379.0
2680.0,-0.6699999999999999,22,446.0
2685.0,-0.5,17,496.0
2690.0,0.5300000000000002,13,443.0
2695.0,0.7199999999999998,16,371.0
2700.0,-0.6299999999999999,22,434.0
2705.0,-0.4400000000000004,16,478.0
2710.0,0.5600000000000005,11,422.0
2715.0,0.9299999999999997,15,329.0
2720.0,-0.5699999999999998,19,386.0
2725.0,-0.43999999999999995,18,430.0
2730.0,-0.040000000000000036,17,434.0
2735.0,0.17999999999999972,18,416.0
2740.0,-0.5300000000000002,17,469.0
2745.0,-0.11999999999999922,15,481.0
2750.0,0.29000000000000004,14,452.0
2755.0,0.8699999999999997,18,365.0
2760.0,-0.5900000000000003,19,424.0
2765.0,-0.10999999999999943,15,435.0
2770.0,0.35999999999999943,14,399.0
2775.0,-0.7699999999999996,21,476.0
2780.0,-0.7000000000000002,21,546.0
2785.0,-0.2400000000000002,17,570.0
2790.0,0.4500000000000002,17,525.0
2795.0,0.7300000000000004,17,452.0
2800.0,-0.4200000000000008,19,494.0
2805.0,-0.10999999999999943,18,505.0
2810.0,-0.1200000000000001,18,517.0
2815.0,0.04999999999999982,12,512.0
2820.0,0.4900000000000002,17,463.0
2825.0,-0.7400000000000002,23,537.0
2830.0,-0.4399999999999995,20,581.0
2835.0,0.5899999999999999,15,522.0
2840.0,1.5099999999999998,16,371.0
2845.0,-0.5499999999999998,20,426.0
2850.0,-0.35000000000000053,17,461.0
2855.0,0.2400000000000002,15,437.0
2860.0,0.33999999999999986,16,403.0
2865.0,-0.5699999999999994,18,460.0
2870.0,-0.3200000000000003,17,492.0
2875.0,0.009999999999999787,15,491.0
2880.0,-0.019999999999999574,20,493.0
2885.0,-0.4900000000000002,20,542.0
2890.0,-0.21999999999999975,15,564.0
2895.0,0.8399999999999999,17,480.0
2900.0,-1.0700000000000003,23,587.0
2905.0,-0.79,24,666.0
2910.0,-0.39999999999999947,22,706.0
2915.0,0.5299999999999994,15,653.0
2920.0,1.3100000000000005,15,522.0
2925.0,-0.35000000000000053,17,557.0
2930.0,-0.04999999999999982,17,562.0
2935.0,0.2599999999999998,14,536.0
2940.0,0.5300000000000002,16,483.0
2945.0,-0.5,17,533.0
2950.0,-0.1899999999999995,16,552.0
2955.0,0.5699999999999994,13,495.0
2960.0,1.0,16,395.0
2965.0,-0.2400000000000002,19,419.0
2970.0,-0.41999999999999993,20,461.0
2975.0,0.39000000000000057,14,422.0
2980.0,0.5499999999999998,15,367.0
2985.0,-0.46999999999999975,14,414.0
2990.0,-0.25,16,439.0
2995.0,-0.27000000000000046,15,466.0
3000.0,0.16999999999999993,13,449.0
3005.0,0.1200000000000001,19,437.0
3010.0,-0.7400000000000002,21,511.0
3015.0,-0.5299999999999994,17,564.0
3020.0,0.2999999999999998,11,534.0
3025.0,0.8399999999999999,14,450.0
3030.0,0.20999999999999996,12,429.0
3035.0,-0.11000000000000032,13,440.0
3040.0,-0.27999999999999936,18,468.0
3045.0,0.5699999999999994,18,411.0
3050.0,-0.8899999999999997,23,500.0
3055.0,-0.9199999999999999,24,592.0
3060.0,-0.6299999999999999,21,655.0
3065.0,0.39999999999999947,14,615.0
3070.0,1.6300000000000008,15,452.0
3075.0,-0.47000000000000064,18,499.0
3080.0,-0.33999999999999986,18,533.0
3085.0,0.29000000000000004,15,504.0
3090.0,0.5800000000000001,18,446.0
3095.0,-0.5899999999999999,22,505.0
3100.0,-0.3100000000000005,19,536.0
3105.0,0.27000000000000046,14,509.0
3110.0,1.4,15,369.0
3115.0,-0.38000000000000034,19,407.0
3120.0,-0.16999999999999993,18,424.0
3125.0,-0.1200000000000001,19,436.0
3130.0,-0.5199999999999996,18,488.0
3135.0,-1.0300000000000002,24,591.0
3140.0,-0.8300000000000001,23,674.0
3145.0,-0.3099999999999996,21,705.0
3150.0,-0.0600000000000005,18,711.0
3155.0,0.6600000000000001,18,645.0
3160.0,-0.54,19,699.0
3165.0,-0.39999999999999947,21,739.0
3170.0,0.45999999999999996,17,693.0
3175.0,1.7199999999999998,18,521.0
3180.0,0.08000000000000007,18,513.0
3185.0,-0.3899999999999997,22,552.0
3190.0,0.17999999999999972,17,534.0
3195.0,0.6200000000000001,16,472.0
3200.0,-0.45999999999999996,18,518.0
3205.0,-0.22000000000000064,18,540.0
3210.0,-0.27999999999999936,20,568.0
3215.0,-0.010000000000000675,14,569.0
3220.0,0.1200000000000001,18,557.0
3225.0,-0.79,21,636.0
3230.0,-0.5899999999999999,23,695.0
3235.0,0.2999999999999998,17,665.0
3240.0,1.6100000000000003,20,504.0
3245.0,-0.5300000000000002,21,557.0
3250.0,-0.29000000000000004,17,586.0
3255.0,0.6299999999999999,21,523.0
3260.0,-1.1499999999999995,25,638.0
3265.0,-0.9100000000000001,26,729.0
3270.0,-0.41999999999999993,23,771.0
3275.0,0.2400000000000002,17,747.0
3280.0,1.13,16,634.0
3285.0,-0.40000000000000036,16,674.0
3290.0,-0.09999999999999964,21,684.0
3295.0,0.10999999999999943,19,673.0
3300.0,1.0100000000000007,20,572.0
3305.0,-0.010000000000000675,22,573.0
3310.0,0.47000000000000064,27,526.0
3315.0,-0.71,28,597.0
3320.0,-0.14000000000000057,28,611.0
3325.0,-0.3099999999999996,27,642.0
3330.0,-0.3200000000000003,25,674.0
3335.0,0.04999999999999982,16,669.0
3340.0,0.6700000000000008,16,602.0
3345.0,0.019999999999999574,16,600.0
3350.0,0.09999999999999964,16,590.0
3355.0,0.3200000000000003,11,558.0
3360.0,0.5899999999999999,18,499.0
3365.0,-0.27999999999999936,22,527.0
3370.0,0.11999999999999922,19,515.0
3375.0,-0.019999999999999574,15,517.0
3380.0,0.8099999999999996,14,436.0
3385.0,-0.25,16,461.0
3390.0,0.16000000000000014,16,445.0
3395.0,-0.28000000000000025,17,473.0
3400.0,0.6600000000000001,17,407.0
3405.0,-1.0199999999999996,23,509.0
3410.0,-0.9299999999999997,24,602.0
3415.0,-0.6100000000000003,21,663.0
3420.0,0.11000000000000032,16,652.0
3425.0,0.96,16,556.0
3430.0,-0.5700000000000003,19,613.0
3435.0,-0.33000000000000007,22,646.0
3440.0,0.4500000000000002,16,601.0
3445.0,1.54,18,447.0
3450.0,-0.15000000000000036,21,462.0
3455.0,-0.3600000000000003,19,498.0
3460.0,0.3000000000000007,14,468.0
3465.0,1.1099999999999999,13,357.0
3470.0,-0.27,14,384.0
3475.0,-0.2599999999999998,18,410.0
3480.0,0.4099999999999997,12,369.0
3485.0,0.45999999999999996,17,323.0
3490.0,-0.5100000000000002,18,374.0
3495.0,-0.34999999999999964,17,409.0
3500.0,0.22999999999999998,11,386.0
3505.0,0.7199999999999998,12,314.0
3510.0,-0.46999999999999975,19,361.0
3515.0,-0.27,19,388.0
3520.0,-0.3799999999999999,17,426.0
3525.0,-0.009999999999999787,12,427.0
3530.0,0.14999999999999947,14,412.0
3535.0,-0.5199999999999996,14,464.0
3540.0,-0.28000000000000025,13,492.0
3545.0,0.6600000000000001,14,426.0
3550.0,0.7799999999999998,16,348.0
3555.0,-0.5900000000000003,20,407.0
