step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
255.0,0.18999999999999995,6,97.0,,
260.0,-0.26,7,123.0,,
265.0,-0.3400000000000001,7,157.0,,
270.0,0.07000000000000006,6,150.0,,
275.0,-0.1100000000000001,10,161.0,,
280.0,0.030000000000000027,7,158.0,,
285.0,-0.1499999999999999,10,173.0,,
290.0,-0.1100000000000001,7,184.0,,
295.0,0.21999999999999997,4,162.0,,
300.0,0.020000000000000018,4,160.0,,
305.0,-0.4299999999999997,10,203.0,,
310.0,-0.14000000000000012,8,217.0,,
315.0,-0.26000000000000023,9,243.0,,
320.0,-0.19999999999999973,8,263.0,,
325.0,-0.28000000000000025,13,291.0,,
330.0,-0.33000000000000007,9,324.0,,
335.0,0.08000000000000007,6,316.0,,
340.0,-0.23999999999999977,10,340.0,,
345.0,-0.20000000000000018,10,360.0,,
350.0,-0.4700000000000002,12,407.0,,
355.0,-0.27999999999999936,12,435.0,,
360.0,-0.34000000000000075,12,469.0,,
365.0,1.9600000000000004,14,273.0,,
370.0,0.56,14,217.0,,
375.0,-0.20999999999999996,16,238.0,,
380.0,0.3500000000000001,9,203.0,,
385.0,0.22999999999999976,6,180.0,,
390.0,-0.28,12,208.0,,
395.0,-0.16999999999999993,14,225.0,,
400.0,0.3600000000000001,9,189.0,,
405.0,0.010000000000000009,7,188.0,,
410.0,-0.18999999999999995,8,207.0,,
415.0,-0.5300000000000002,13,260.0,,
420.0,-0.21999999999999975,11,282.0,,
425.0,-0.38000000000000034,11,320.0,,
430.0,0.45999999999999996,9,274.0,,
435.0,1.0300000000000002,10,171.0,,
440.0,-0.19999999999999996,9,191.0,,
445.0,0.24,5,167.0,,
450.0,-0.28,13,195.0,,
455.0,-0.6500000000000001,13,260.0,,
460.0,-0.1499999999999999,10,275.0,,
465.0,-0.20000000000000018,10,295.0,,
470.0,0.5,7,245.0,,
475.0,0.38000000000000034,9,207.0,,
480.0,0.8399999999999999,10,123.0,,
485.0,-0.3800000000000001,16,161.0,,
490.0,-0.2999999999999998,14,191.0,,
495.0,0.3699999999999999,10,154.0,,
500.0,0.18999999999999995,6,135.0,,
505.0,-0.25,13,160.0,,
510.0,-0.15999999999999992,13,176.0,,
515.0,-0.15999999999999992,14,192.0,,
520.0,-0.16999999999999993,15,209.0,,
525.0,0.30999999999999983,7,178.0,,
530.0,0.6500000000000001,7,113.0,,
535.0,0.05999999999999983,8,107.0,,
540.0,0.030000000000000027,5,104.0,,
545.0,-0.19999999999999996,10,124.0,,
550.0,-0.33000000000000007,7,157.0,,
555.0,-0.050000000000000044,6,162.0,,
560.0,-0.30999999999999983,10,193.0,,
565.0,-0.5000000000000002,10,243.0,,
570.0,-0.25,8,268.0,,
575.0,-0.44999999999999973,11,313.0,,
580.0,0.69,9,244.0,,
585.0,0.3999999999999999,11,204.0,,
590.0,-0.18000000000000016,8,222.0,,
595.0,-0.08999999999999986,12,231.0,,
600.0,-0.16999999999999993,10,248.0,,
605.0,-0.54,15,302.0,,
610.0,-0.41000000000000014,11,343.0,,
615.0,-0.06999999999999984,10,350.0,,
620.0,-0.41000000000000014,10,391.0,,
625.0,-0.5,11,441.0,,
630.0,-0.7800000000000002,16,519.0,,
635.0,-0.3299999999999992,12,552.0,,
640.0,-0.4900000000000002,13,601.0,,
645.0,0.3899999999999997,11,562.0,,
650.0,0.9400000000000004,10,468.0,,
655.0,-0.3600000000000003,11,504.0,,
660.0,-0.04999999999999982,8,509.0,,
665.0,-0.5,15,559.0,,
670.0,-0.40000000000000036,13,599.0,,
675.0,-0.5299999999999994,14,652.0,,
680.0,0.16999999999999993,11,635.0,,
685.0,-0.0600000000000005,16,641.0,,
690.0,-0.3799999999999999,12,679.0,,
695.0,0.04999999999999982,8,674.0,,
700.0,-0.17999999999999972,10,692.0,,
705.0,-0.7700000000000005,17,769.0,,
710.0,-0.6900000000000004,16,838.0,,
715.0,-0.7599999999999998,21,914.0,,
720.0,-0.46999999999999886,16,961.0,,
725.0,0.16000000000000014,11,945.0,,
730.0,0.33999999999999986,9,911.0,,
735.0,-0.28000000000000114,12,939.0,,
740.0,-0.7400000000000002,17,1013.0,,
745.0,-0.2599999999999998,13,1039.0,,
750.0,-0.28999999999999915,16,1068.0,,
755.0,-0.40000000000000036,14,1108.0,,
760.0,-0.5199999999999996,19,1160.0,,
765.0,4.01,14,759.0,,
770.0,4.77,18,282.0,,
775.0,-0.43999999999999995,20,326.0,,
780.0,0.33999999999999986,11,292.0,,
785.0,0.009999999999999787,13,291.0,,
790.0,0.06000000000000005,9,285.0,,
795.0,0.16000000000000014,14,269.0,,
800.0,0.29000000000000004,18,240.0,,
805.0,-0.96,21,336.0,,
810.0,-0.73,22,409.0,,
815.0,0.04999999999999982,16,404.0,,
820.0,-0.21999999999999975,11,426.0,,
825.0,-0.3100000000000005,15,457.0,,
830.0,0.2600000000000007,17,431.0,,
835.0,0.8199999999999994,23,349.0,,
840.0,-0.3899999999999997,19,388.0,,
845.0,0.6200000000000001,18,326.0,,
850.0,0.3299999999999996,11,293.0,,
855.0,0.30000000000000027,12,263.0,,
860.0,0.10999999999999988,8,252.0,,
865.0,0.18999999999999995,12,233.0,,
870.0,0.08000000000000007,16,225.0,,
875.0,-0.1299999999999999,18,238.0,,
880.0,-0.41999999999999993,19,280.0,,
885.0,0.33999999999999986,13,246.0,,
890.0,0.18000000000000016,11,228.0,,
895.0,0.23999999999999977,6,204.0,,
900.0,0.20999999999999996,12,183.0,,
905.0,-0.21999999999999975,13,205.0,,
910.0,0.06999999999999984,9,198.0,,
915.0,-0.10000000000000009,12,208.0,,
920.0,-0.21999999999999975,9,230.0,,
925.0,-0.3900000000000001,16,269.0,,
930.0,0.10000000000000009,16,259.0,,
935.0,-0.2400000000000002,17,283.0,,
940.0,-0.46999999999999975,17,330.0,,
945.0,0.19999999999999973,7,310.0,,
950.0,0.41999999999999993,8,268.0,,
955.0,-0.06000000000000005,13,274.0,,
960.0,0.0,9,274.0,,
965.0,-0.19999999999999973,15,294.0,,
970.0,-0.54,14,348.0,,
975.0,-0.25,10,373.0,,
980.0,-0.25,10,398.0,,
985.0,-0.4700000000000002,11,445.0,,
990.0,-0.75,16,520.0,,
995.0,-0.3799999999999999,14,558.0,,
1000.0,-0.54,14,612.0,,
1005.0,0.3600000000000003,12,576.0,,
1010.0,0.9199999999999999,12,484.0,,
1015.0,-0.2599999999999998,12,510.0,,
1020.0,0.04999999999999982,8,505.0,,
1025.0,-0.4900000000000002,16,554.0,,
1030.0,-0.40000000000000036,14,594.0,,
1035.0,-0.6599999999999993,17,660.0,,
1040.0,-0.9000000000000004,18,750.0,,
1045.0,0.009999999999999787,17,749.0,,
1050.0,-0.02999999999999936,18,752.0,,
1055.0,-0.47000000000000064,16,799.0,,
1060.0,0.20999999999999996,12,778.0,,
1065.0,-0.009999999999999787,14,779.0,,
1070.0,-0.17999999999999972,12,797.0,,
1075.0,-0.5300000000000002,18,850.0,,
1080.0,-0.5700000000000003,14,907.0,,
1085.0,-0.27999999999999936,12,935.0,,
1090.0,-0.4299999999999997,12,978.0,,
1095.0,-0.7300000000000004,18,1051.0,,
1100.0,-0.6099999999999994,17,1112.0,,
1105.0,-0.7800000000000011,18,1190.0,,
1110.0,0.120000000000001,15,1178.0,,
1115.0,0.7699999999999996,14,1101.0,,
1120.0,4.1499999999999995,13,686.0,,
1125.0,4.66,15,220.0,,
1130.0,0.1200000000000001,11,208.0,,
1135.0,0.45999999999999996,10,162.0,,
1140.0,0.10000000000000009,9,152.0,,
1145.0,0.15999999999999992,6,136.0,,
1150.0,-0.18999999999999995,12,155.0,,
1155.0,-0.15999999999999992,12,171.0,,
1160.0,-0.29000000000000004,14,200.0,,
1165.0,-0.22999999999999998,11,223.0,,
1170.0,0.24,10,199.0,,
1175.0,0.17999999999999994,10,181.0,,
1180.0,-0.3500000000000001,12,216.0,,
1185.0,-0.08999999999999986,9,225.0,,
1190.0,-0.22999999999999998,12,248.0,,
1195.0,-0.040000000000000036,9,252.0,,
1200.0,-0.08000000000000007,13,260.0,,
1205.0,-0.20999999999999996,9,281.0,,
1210.0,0.18999999999999995,7,262.0,,
1215.0,-0.009999999999999787,9,263.0,,
1220.0,-0.08000000000000007,6,271.0,,
1225.0,-0.33000000000000007,10,304.0,,
1230.0,-0.14000000000000012,12,318.0,,
1235.0,-0.5999999999999996,12,378.0,,
1240.0,-0.27,15,405.0,,
1245.0,0.19999999999999973,10,385.0,,
1250.0,-0.1599999999999997,12,401.0,,
1255.0,-0.5499999999999998,12,456.0,,
1260.0,-0.6000000000000005,12,516.0,,
1265.0,-0.08000000000000007,8,524.0,,
1270.0,-0.10999999999999943,10,535.0,,
1275.0,0.16999999999999993,9,518.0,,
1280.0,-0.20000000000000018,11,538.0,,
1285.0,-0.2999999999999998,9,568.0,,
1290.0,-0.10000000000000053,9,578.0,,
1295.0,-0.3899999999999997,9,617.0,,
1300.0,-0.5200000000000005,11,669.0,,
1305.0,-0.019999999999999574,6,671.0,,
1310.0,-0.04999999999999982,11,676.0,,
1315.0,-0.6299999999999999,13,739.0,,
1320.0,-0.6100000000000003,13,800.0,,
1325.0,-0.0600000000000005,9,806.0,,
1330.0,-0.10999999999999943,10,817.0,,
1335.0,-0.2900000000000009,11,846.0,,
1340.0,-0.4299999999999997,12,889.0,,
1345.0,3.5900000000000007,9,530.0,,
1350.0,3.5999999999999996,16,170.0,,
1355.0,-0.3699999999999999,13,207.0,,
1360.0,0.24999999999999978,9,182.0,,
1365.0,0.0,9,182.0,,
1370.0,-0.42999999999999994,11,225.0,,
1375.0,0.06000000000000005,5,219.0,,
1380.0,0.08999999999999986,8,210.0,,
1385.0,0.1200000000000001,13,198.0,,
1390.0,0.24,11,174.0,,
1395.0,0.31000000000000005,12,143.0,,
1400.0,-0.5900000000000001,16,202.0,,
1405.0,-0.23999999999999977,12,226.0,,
1410.0,0.46999999999999975,7,179.0,,
1415.0,0.6000000000000001,5,119.0,,
1420.0,-0.07000000000000006,10,126.0,,
1425.0,0.24,6,102.0,,
1430.0,0.39,9,63.0,,
1435.0,-0.26,6,89.0,,
1440.0,-0.06999999999999995,5,96.0,,
1445.0,-0.24,7,120.0,,
1450.0,-0.1100000000000001,5,131.0,,
1455.0,-0.32999999999999985,12,164.0,,
1460.0,0.18999999999999995,9,145.0,,
1465.0,0.5299999999999999,8,92.0,,
1470.0,-0.13,8,105.0,,
1475.0,0.17000000000000004,5,88.0,,
1480.0,-0.13,7,101.0,,
1485.0,-0.3500000000000001,7,136.0,,
1490.0,-0.08999999999999986,7,145.0,,
1495.0,-0.43999999999999995,9,189.0,,
1500.0,0.30999999999999983,11,158.0,,
1505.0,-0.6499999999999999,14,223.0,,
1510.0,-0.3799999999999999,11,261.0,,
1515.0,-0.08000000000000007,10,269.0,,
1520.0,0.72,5,197.0,,
1525.0,1.15,6,82.0,,
1530.0,-0.09000000000000008,11,91.0,,
1535.0,-0.2799999999999999,11,119.0,,
1540.0,-0.5,13,169.0,,
1545.0,-0.6499999999999999,13,234.0,,
1550.0,0.08000000000000007,11,226.0,,
1555.0,0.23999999999999977,10,202.0,,
1560.0,0.08000000000000007,12,194.0,,
1565.0,-0.030000000000000027,14,197.0,,
1570.0,-0.3800000000000001,13,235.0,,
1575.0,0.07000000000000028,9,228.0,,
1580.0,0.23999999999999977,7,204.0,,
1585.0,0.16999999999999993,11,187.0,,
1590.0,-0.33999999999999986,11,221.0,,
1595.0,0.029999999999999805,6,218.0,,
1600.0,-0.20999999999999996,13,239.0,,
1605.0,-0.6999999999999997,19,309.0,,
1610.0,-0.5700000000000003,16,366.0,,
1615.0,-0.11999999999999966,11,378.0,,
1620.0,-0.16000000000000014,11,394.0,,
1625.0,-0.5100000000000002,13,445.0,,
1630.0,-0.6499999999999995,13,510.0,,
1635.0,-0.20999999999999996,12,531.0,,
1640.0,-0.5100000000000007,15,582.0,,
1645.0,0.45999999999999996,12,536.0,,
1650.0,0.8900000000000006,13,447.0,,
1655.0,-0.35000000000000053,11,482.0,,
1660.0,-0.08000000000000007,11,490.0,,
1665.0,-0.35999999999999943,11,526.0,,
1670.0,-0.1200000000000001,12,538.0,,
1675.0,-0.6000000000000005,18,598.0,,
1680.0,-0.09999999999999964,14,608.0,,
1685.0,-0.20000000000000018,17,628.0,,
1690.0,-0.4399999999999995,15,672.0,,
1695.0,0.02999999999999936,11,669.0,,
1700.0,-0.1899999999999995,11,688.0,,
1705.0,-0.54,13,742.0,,
1710.0,-0.1900000000000004,12,761.0,,
1715.0,-0.23999999999999932,14,785.0,,
1720.0,-0.17999999999999972,12,803.0,,
1725.0,-0.2900000000000009,14,832.0,,
1730.0,-0.3100000000000005,11,863.0,,
1735.0,0.030000000000001137,8,860.0,,
1740.0,-0.120000000000001,8,872.0,,
1745.0,-0.6699999999999999,16,939.0,,
1750.0,-0.7999999999999989,16,1019.0,,
1755.0,-0.8600000000000012,18,1105.0,,
1760.0,-0.23999999999999844,12,1129.0,,
1765.0,-0.19000000000000128,15,1148.0,,
1770.0,-0.7999999999999989,16,1228.0,,
1775.0,-0.16999999999999993,15,1245.0,,
1780.0,-0.2400000000000002,18,1269.0,,
1785.0,4.18,16,851.0,,
1790.0,5.33,14,318.0,,
1795.0,-0.23999999999999977,16,342.0,,
1800.0,0.48,8,294.0,,
1805.0,0.10999999999999988,5,283.0,,
1810.0,-0.06000000000000005,10,289.0,,
1815.0,0.010000000000000231,13,288.0,,
1820.0,0.1599999999999997,12,272.0,,
1825.0,0.13000000000000034,10,259.0,,
1830.0,-0.3500000000000001,12,294.0,,
1835.0,-0.10999999999999988,8,305.0,,
1840.0,-0.4500000000000002,14,350.0,,
1845.0,-0.5700000000000003,13,407.0,,
1850.0,-0.25,11,432.0,,
1855.0,1.5100000000000002,13,281.0,,
1860.0,0.040000000000000036,18,277.0,,
1865.0,0.0,17,277.0,,
1870.0,0.5100000000000002,17,226.0,,
1875.0,-0.2200000000000002,15,248.0,,
1880.0,0.18000000000000016,7,230.0,,
1885.0,0.5199999999999998,8,178.0,,
1890.0,-0.30000000000000004,13,208.0,,
1895.0,0.32000000000000006,9,176.0,,
1900.0,0.6799999999999999,12,108.0,,
1905.0,-0.28,9,136.0,,
1910.0,-0.16999999999999993,8,153.0,,
1915.0,-0.26,9,179.0,,
1920.0,-0.48999999999999977,13,228.0,,
1925.0,-0.07000000000000028,16,235.0,,
1930.0,-0.8900000000000001,19,324.0,,
1935.0,-0.5,16,374.0,,
1940.0,0.03000000000000025,10,371.0,,
1945.0,0.16000000000000014,10,355.0,,
1950.0,-0.5,12,405.0,,
1955.0,-0.6000000000000005,12,465.0,,
1960.0,-0.2699999999999996,14,492.0,,
1965.0,-0.54,18,546.0,,
1970.0,0.8099999999999996,14,465.0,,
1975.0,1.9600000000000004,11,269.0,,
1980.0,-0.31000000000000005,12,300.0,,
1985.0,-0.029999999999999805,11,303.0,,
1990.0,-0.2200000000000002,11,325.0,,
1995.0,-0.6000000000000001,16,385.0,,
2000.0,-0.3299999999999996,13,418.0,,
2005.0,-0.5,16,468.0,,
2010.0,0.8499999999999996,12,383.0,,
2015.0,1.38,10,245.0,,
2020.0,-0.09999999999999964,10,255.0,,
2025.0,0.25,7,230.0,,
2030.0,-0.27,11,257.0,,
2035.0,-0.7200000000000002,15,329.0,,
2040.0,-0.29000000000000004,11,358.0,,
2045.0,-0.47999999999999954,15,406.0,,
2050.0,0.24999999999999956,10,381.0,,
2055.0,0.43999999999999995,13,337.0,,
2060.0,-0.10000000000000009,10,347.0,,
2065.0,0.1200000000000001,8,335.0,,
2070.0,-0.33000000000000007,12,368.0,,
2075.0,-0.16999999999999993,10,385.0,,
2080.0,-0.4599999999999995,13,431.0,,
2085.0,-0.4400000000000004,10,475.0,,
2090.0,-0.17999999999999972,9,493.0,,
2095.0,-0.4500000000000002,10,538.0,,
2100.0,-0.5,10,588.0,,
2105.0,-0.8100000000000005,18,669.0,,
2110.0,-0.4499999999999993,14,714.0,,
2115.0,-0.5900000000000007,15,773.0,,
2120.0,0.29000000000000004,12,744.0,,
2125.0,0.8100000000000005,14,663.0,,
2130.0,-0.4400000000000004,12,707.0,,
2135.0,-0.1299999999999999,10,720.0,,
2140.0,-0.5,16,770.0,,
2145.0,-0.3899999999999997,12,809.0,,
2150.0,-0.6400000000000006,16,873.0,,
2155.0,0.14000000000000057,11,859.0,,
2160.0,-0.05000000000000071,14,864.0,,
2165.0,3.3500000000000005,13,529.0,,
2170.0,3.2600000000000002,14,203.0,,
2175.0,-0.2400000000000002,17,227.0,,
2180.0,0.41999999999999993,10,185.0,,
2185.0,-0.06999999999999984,9,192.0,,
2190.0,-0.3799999999999999,14,230.0,,
2195.0,-0.4400000000000004,17,274.0,,
2200.0,-0.6299999999999999,21,337.0,,
2205.0,-0.2999999999999998,19,367.0,,
2210.0,0.75,11,292.0,,
2215.0,0.2999999999999998,11,262.0,,
2220.0,0.3200000000000003,10,230.0,,
2225.0,-0.30000000000000027,12,260.0,,
2230.0,0.10000000000000009,8,250.0,,
2235.0,-0.04999999999999982,13,255.0,,
2240.0,-0.1200000000000001,12,267.0,,
2245.0,-0.1299999999999999,14,280.0,,
2250.0,-0.4200000000000004,14,322.0,,
2255.0,0.26000000000000023,7,296.0,,
2260.0,0.3900000000000001,8,257.0,,
2265.0,-0.20999999999999996,8,278.0,,
2270.0,-0.3900000000000001,10,317.0,,
2275.0,0.1299999999999999,4,304.0,,
2280.0,0.16999999999999993,6,287.0,,
2285.0,1.79,8,108.0,,
2290.0,0.22000000000000008,12,86.0,,
2295.0,-0.29999999999999993,10,116.0,,
2300.0,0.07999999999999985,7,108.0,,
2305.0,-0.27,8,135.0,,
2310.0,0.040000000000000036,5,131.0,,
2315.0,-0.15999999999999992,8,147.0,,
2320.0,0.22999999999999998,10,124.0,,
2325.0,0.24,10,100.0,,
2330.0,-0.15999999999999992,9,116.0,,
2335.0,0.23999999999999988,5,92.0,,
2340.0,0.12,5,80.0,,
2345.0,-0.25,7,105.0,,
2350.0,0.08000000000000007,3,97.0,,
2355.0,-0.18999999999999995,7,116.0,,
2360.0,-0.020000000000000018,6,118.0,,
2365.0,-0.31000000000000005,9,149.0,,
2370.0,-0.13000000000000012,7,162.0,,
2375.0,0.2300000000000002,4,139.0,,
2380.0,1.0099999999999998,3,38.0,,
2385.0,-0.38,9,76.0,,
2390.0,-0.05999999999999994,10,82.0,,
2395.0,-0.57,17,139.0,,
2400.0,-0.42000000000000015,14,181.0,,
2405.0,0.29000000000000004,8,152.0,,
2410.0,-0.28,8,180.0,,
2415.0,-0.5900000000000001,14,239.0,,
2420.0,-0.3899999999999997,14,278.0,,
2425.0,0.08999999999999986,9,269.0,,
2430.0,-0.1499999999999999,12,284.0,,
2435.0,-0.43000000000000016,12,327.0,,
2440.0,-0.6600000000000001,14,393.0,,
2445.0,-0.6999999999999997,14,463.0,,
2450.0,-0.7300000000000004,15,536.0,,
2455.0,-0.15999999999999925,11,552.0,,
2460.0,-0.13000000000000078,12,565.0,,
2465.0,0.7600000000000007,13,489.0,,
2470.0,2.13,9,276.0,,
2475.0,0.20999999999999996,7,255.0,,
2480.0,-0.17000000000000037,10,272.0,,
2485.0,-0.45999999999999996,10,318.0,,
2490.0,-0.5799999999999996,12,376.0,,
2495.0,-0.18000000000000016,10,394.0,,
2500.0,-0.52,15,446.0,,
2505.0,0.009999999999999787,11,445.0,,
2510.0,0.2999999999999998,12,415.0,,
2515.0,-0.27999999999999936,11,443.0,,
2520.0,0.08999999999999986,7,434.0,,
2525.0,-0.14000000000000057,8,448.0,,
2530.0,-0.5199999999999996,13,500.0,,
2535.0,-0.3899999999999997,16,539.0,,
2540.0,-0.2400000000000002,11,563.0,,
2545.0,-0.25,11,588.0,,
2550.0,-0.5700000000000003,13,645.0,,
2555.0,-0.4900000000000002,11,694.0,,
2560.0,-0.71,15,765.0,,
2565.0,2.7800000000000002,11,487.0,,
2570.0,1.94,16,293.0,,
2575.0,0.18000000000000016,16,275.0,,
2580.0,0.6600000000000001,14,209.0,,
2585.0,-0.20999999999999996,13,230.0,,
2590.0,0.4999999999999998,5,180.0,,
2595.0,0.6100000000000001,7,119.0,,
2600.0,0.2899999999999999,3,90.0,,
2605.0,0.16000000000000003,9,74.0,,
2610.0,-0.41999999999999993,14,116.0,,
2615.0,-0.07000000000000006,8,123.0,,
2620.0,-0.1499999999999999,10,138.0,,
2625.0,-0.26,8,164.0,,
2630.0,-0.5000000000000002,12,214.0,,
2635.0,0.2300000000000002,9,191.0,,
2640.0,0.21999999999999997,13,169.0,,
2645.0,-0.28,11,197.0,,
2650.0,0.20999999999999996,7,176.0,,
2655.0,0.1499999999999999,8,161.0,,
2660.0,-0.4199999999999997,9,203.0,,
2665.0,0.020000000000000018,6,201.0,,
2670.0,-0.17000000000000037,9,218.0,,
2675.0,-0.27,5,245.0,,
2680.0,-0.23999999999999977,12,269.0,,
2685.0,-0.6499999999999999,13,334.0,,
2690.0,-0.6699999999999999,14,401.0,,
2695.0,-0.35000000000000053,11,436.0,,
2700.0,-0.47999999999999954,11,484.0,,
2705.0,0.6200000000000001,9,422.0,,
2710.0,0.8899999999999997,11,333.0,,
2715.0,-0.040000000000000036,8,337.0,,
2720.0,-0.040000000000000036,9,341.0,,
2725.0,-0.43999999999999995,10,385.0,,
2730.0,-0.20999999999999952,8,406.0,,
2735.0,-0.45999999999999996,12,452.0,,
2740.0,-0.41000000000000014,9,493.0,,
2745.0,-0.35000000000000053,9,528.0,,
2750.0,-0.5499999999999998,14,583.0,,
2755.0,-0.8399999999999999,17,667.0,,
2760.0,-0.5099999999999998,15,718.0,,
2765.0,-0.7700000000000005,18,795.0,,
2770.0,0.20999999999999996,14,774.0,,
2775.0,0.8900000000000006,16,685.0,,
2780.0,-0.3700000000000001,13,722.0,,
2785.0,0.040000000000000036,9,718.0,,
2790.0,-0.4300000000000006,15,761.0,,
2795.0,-0.7499999999999991,15,836.0,,
2800.0,-0.8100000000000005,17,917.0,,
2805.0,-0.15000000000000036,12,932.0,,
2810.0,-0.16999999999999993,13,949.0,,
2815.0,0.0600000000000005,14,943.0,,
2820.0,0.08000000000000007,15,935.0,,
2825.0,3.4799999999999995,15,587.0,,
2830.0,3.67,17,220.0,,
2835.0,-0.33999999999999986,17,254.0,,
2840.0,0.27,9,227.0,,
2845.0,0.51,6,176.0,,
2850.0,0.30000000000000004,9,146.0,,
2855.0,-0.16999999999999993,10,163.0,,
2860.0,-0.010000000000000009,10,164.0,,
2865.0,-0.33000000000000007,11,197.0,,
2870.0,-0.5200000000000002,12,249.0,,
2875.0,-0.1299999999999999,9,262.0,,
2880.0,-0.13999999999999968,11,276.0,,
2885.0,0.6199999999999997,9,214.0,,
2890.0,0.53,10,161.0,,
2895.0,-0.1499999999999999,12,176.0,,
2900.0,0.15999999999999992,10,160.0,,
2905.0,-0.2799999999999998,11,188.0,,
2910.0,-0.1499999999999999,9,203.0,,
2915.0,-0.3600000000000003,13,239.0,,
2920.0,-0.2599999999999998,13,265.0,,
2925.0,-0.28000000000000025,16,293.0,,
2930.0,-0.3599999999999999,13,329.0,,
2935.0,0.25,11,304.0,,
2940.0,-0.08999999999999986,11,313.0,,
2945.0,-0.06000000000000005,10,319.0,,
2950.0,-0.31000000000000005,15,350.0,,
2955.0,-0.5199999999999996,13,402.0,,
2960.0,-0.20000000000000018,9,422.0,,
2965.0,-0.25,10,447.0,,
2970.0,-0.75,17,522.0,,
2975.0,-0.3799999999999999,13,560.0,,
2980.0,-0.5300000000000002,15,613.0,,
2985.0,0.33000000000000007,11,580.0,,
2990.0,0.9399999999999995,11,486.0,,
2995.0,0.020000000000000462,10,484.0,,
3000.0,-0.020000000000000462,7,486.0,,
3005.0,-0.2999999999999998,11,516.0,,
3010.0,-0.6399999999999997,13,580.0,,
3015.0,-0.16999999999999993,9,597.0,,
3020.0,-0.20000000000000018,10,617.0,,
3025.0,2.71,8,346.0,,
3030.0,1.9,13,156.0,,
3035.0,-0.31000000000000005,8,187.0,,
3040.0,-0.07999999999999985,12,195.0,,
3045.0,-0.34999999999999987,14,230.0,,
3050.0,-0.7400000000000002,19,304.0,,
3055.0,0.08000000000000007,14,296.0,,
3060.0,0.6400000000000001,15,232.0,,
3065.0,-0.3200000000000003,14,264.0,,
3070.0,0.38000000000000034,8,226.0,,
3075.0,0.2899999999999998,12,197.0,,
3080.0,-0.32000000000000006,12,229.0,,
3085.0,-0.08000000000000007,9,237.0,,
3090.0,-0.3999999999999999,13,277.0,,
3095.0,0.27,10,250.0,,
3100.0,0.22999999999999998,14,227.0,,
3105.0,-0.31000000000000005,10,258.0,,
3110.0,0.33999999999999986,6,224.0,,
3115.0,0.0,12,224.0,,
3120.0,-0.1599999999999997,10,240.0,,
3125.0,-0.5100000000000002,16,291.0,,
3130.0,1.0300000000000002,13,188.0,,
3135.0,-0.4500000000000002,18,233.0,,
3140.0,-0.46999999999999975,16,280.0,,
3145.0,0.36999999999999966,6,243.0,,
3150.0,-0.020000000000000018,12,245.0,,
3155.0,-0.27,12,272.0,,
3160.0,-0.09999999999999964,10,282.0,,
3165.0,-0.3200000000000003,14,314.0,,
3170.0,0.56,9,258.0,,
3175.0,1.1,11,148.0,,
3180.0,0.1399999999999999,7,134.0,,
3185.0,0.27,10,107.0,,
3190.0,-0.07999999999999985,10,115.0,,
3195.0,-0.18000000000000016,9,133.0,,
3200.0,-0.47,13,180.0,,
3205.0,-0.010000000000000009,12,181.0,,
3210.0,-0.08999999999999986,15,190.0,,
3215.0,-0.22999999999999998,16,213.0,,
3220.0,-0.8999999999999999,22,303.0,,
3225.0,-0.5500000000000003,20,358.0,,
